י;ק;י;ו;ה;י;ת;ו;כ;ל;מ;ל;ש;ו;ל;ש;ת;נ;ש;ב;(35, 1, 1, 1, 1)
ר;צ;א;נ;ד;כ;ו;ב;נ;א;ב;ה;ד;ו;ה;י;ך;ל;מ;ם;(35, 1, 1, 21, 21)
ה;י;ל;ע;ר;צ;י;ו;ם;ל;ש;ו;ר;י;ל;ב;ב;ך;ל;מ;(35, 1, 1, 41, 41)
י;ק;י;ו;ה;י;ת;א;ו;ד;י;ב;י;נ;ד;א;ן;ת;י;ו;(35, 1, 2, 1, 61)
ת;י;ב;י;ל;כ;ת;צ;ק;מ;ו;ה;ד;ו;ה;י;ך;ל;מ;ם;(35, 1, 2, 21, 81)
ב;ר;ע;נ;ש;ץ;ר;א;ם;א;י;ב;י;ו;ם;י;ה;ל;א;ה;(35, 1, 2, 41, 101)
ב;א;י;ב;ה;ם;י;ל;כ;ה;ת;א;ו;ו;י;ה;ל;א;ת;י;(35, 1, 2, 61, 121)
ך;ל;מ;ה;ר;מ;א;י;ו;ו;י;ה;ל;א;ר;צ;ו;א;ת;י;(35, 1, 2, 81, 141)
מ;א;י;ב;ה;ל;ו;י;ס;י;ר;ס;ב;ר;ז;נ;פ;ש;א;ל;(35, 1, 3, 10, 161)
ו;ה;כ;ו;ל;מ;ה;ע;ר;ז;מ;ו;ל;א;ר;ש;י;י;נ;ב;(35, 1, 3, 30, 181)
ן;י;א;ר;ש;א;ם;י;ד;ל;י;ם;י;מ;ת;ר;פ;ה;ן;מ;(35, 1, 3, 50, 201)
מ;ו;ה;א;ר;מ;י;ב;ו;ט;ו;ם;ו;א;מ;ל;כ;ם;ה;ב;(35, 1, 4, 12, 221)
ע;ד;י;ע;ד;י;ו;ה;מ;כ;ח;ל;כ;ב;ם;י;ל;י;כ;ש;(35, 1, 4, 32, 241)
ל;ם;ה;ב;ח;כ;ר;ש;א;ו;ע;ד;מ;י;נ;י;ב;מ;ו;ת;(35, 1, 4, 52, 261)
פ;ס;ם;ד;מ;ל;ל;ו;ך;ל;מ;ה;ל;כ;י;ה;ב;ד;מ;ע;(35, 1, 4, 72, 281)
מ;ה;ם;ה;ל;ן;מ;י;ו;ם;י;ד;ש;כ;ן;ו;ש;ל;ו;ר;(35, 1, 4, 92, 301)
מ;ה;ג;ב;ת;פ;מ;ו;מ;ו;י;ב;ם;ו;י;ר;ב;ד;ך;ל;(35, 1, 5, 10, 321)
נ;ש;ם;ל;ד;ג;ל;ו;ו;י;ת;ש;מ;ן;י;י;מ;ו;ך;ל;(35, 1, 5, 30, 341)
נ;פ;ל;ו;ד;מ;ע;י;ם;ת;צ;ק;מ;ו;ש;ו;ל;ש;ם;י;(35, 1, 5, 50, 361)
ד;ו;ה;י;י;נ;ב;מ;ם;ה;ב;י;ה;י;ו;ך;ל;מ;ה;י;(35, 1, 5, 70, 381)
ר;ז;ע;ו;ל;א;ש;י;מ;ה;י;נ;נ;ח;ל;א;י;נ;ד;ה;(35, 1, 6, 16, 401)
